48,28, .000000000954
49,28,-1.163
50,28,-.274
51,28, 
52,28, 1.599
53,28,-1.678
54,28, .317
55,28,-.228
56,28, 1.025
57,28,-.791
58,28, 2.284
59,28, 2.01
60,28, .895
61,28, 3.072
62,28, .594
63,28, .78
64,28, 1.774
65,28, .004
66,28, 
67,28, .197
68,28, 
69,28, .279
70,28, 
71,28, .251
72,28,-.1255
73,28,-.0000000315
74,28,-.019
75,28, 1.145
76,28, .647
77,28,-.673
78,28, .797
79,28, 1.107
80,28, 1.73
81,28, 
82,28, 1.282
83,28,-2.076
84,28, 1.088
85,28, 1.608
86,28, .562
87,28, .303
88,28,-.1605
89,28, .8755
90,28, .1515
91,28, .6985
92,28, 2.036
93,28, 
94,28, 1.423
95,28, 1.882
96,28, .233
97,28, 1.208
98,28, .582
99,28, .849
100,28, .6175
101,28, 1.831
102,28, 1.032
103,28, 
104,28, 
105,28, 2.116
106,28,-.162
107,28,-.00000000382
108,28, 2.108
109,28, 1.027
110,28,-.069
111,28,-.396
112,28,-.787
113,28,-.862
114,28, 1.966
115,28, 1.835
116,28, .721
117,28, .252
118,28, 
119,28, 
120,28, .116
121,28,-.044
122,28,-1.044
123,28,-1.421
124,28,-.000000000954
125,28, .834
126,28,-.241
127,28,-.867
128,28,-.035
129,28, 1.868
130,28,-.167
131,28,-.786
132,28, .055
133,28,-1.064
134,28, 4.165
135,28, 1.947
136,28, .088
137,28, 2.602
138,28, .29
139,28,-.155
140,28, .804
141,28,-.9615
142,28, .0000000286
143,28, 1.667
144,28, 
145,28, .765
146,28,-.3655
147,28, 1.438
148,28,-.884
149,28,-1.832
150,28,-.528
151,28,-.906
152,28,-.0575
153,28, .473
154,28,-1.666
155,28, 
156,28, 1.974
157,28, .136
158,28,-1.259
159,28, .8
160,28, .628
161,28,-.771
162,28, .0000000105
163,28,-.411
164,28, .579
165,28, .4215
166,28, .3395
167,28, 1.043
168,28,-.116
169,28, .469
170,28,-2.289
171,28, .582
172,28, 
173,28, .325
174,28, .8895
175,28, 
176,28,-.019
177,28, 1.607
178,28, 
179,28, 
180,28, 
181,28, 1.867
182,28,-.182
183,28, .0545
184,28, 
185,28, .793
186,28, .473
187,28, .083
188,28, .281
189,28, .169
190,28,-.2145
191,28,-.919
192,28,-.012
193,28, 2.748
194,28, .0000000382
195,28, .694
196,28, .575
197,28,-.3705
198,28,-.111
199,28, 1.994
200,28, 1.942
201,28,-.0015
202,28, 1.478
203,28, .273
204,28, .539
205,28, .753
206,28, .143
207,28,-.026
208,28, 
209,28, 1.333
210,28, 2.459
211,28, .691
212,28, .027
213,28,-.059
214,28,-.039
215,28, .05
216,28, 1.078
217,28, 1.881
218,28, 1.997
219,28, .025
220,28, 3.701
221,28, 2.022
222,28, 1.629
223,28, .178
224,28, 1.361
225,28, .4695
226,28,-.213
227,28,-.2925
228,28, 1.365
229,28, 
230,28, .959
231,28,-.186
232,28,-.0015
233,28, 2.333
234,28,-.034
235,28,-1.328
236,28, 
237,28,-.242
238,28, 1.876
239,28, 
240,28, .521
241,28, 
242,28, .1465
243,28,-.2385
244,28, 1.081
245,28, .637
246,28,-.127
247,28, 1.304
248,28, 1.114
249,28,-.482
250,28,-.584
251,28, .0275
252,28,-.0000000281
253,28,-.0125
254,28,-1.355
255,28, 2.26
256,28, 2.366
257,28, .01
258,28, .6
259,28, 1.52
260,28, .5555
261,28, 2.553
262,28,-.527
263,28, 
264,28,-1.461
265,28,-.4485
266,28,-.2675
267,28,-.1775
268,28, .0015
269,28, .644
270,28, 1.106
271,28, .401
272,28, .275
273,28, .449
274,28,-.0000000362
275,28,-.629
276,28,-.268
277,28, 1.421
278,28, 1.504
279,28,-.223
280,28, 1.436
281,28, 1.632
282,28,-.9115
283,28, 2.691
284,28,-.778
285,28,-1.089
286,28, 1.596
287,28, .39
288,28, .3865
289,28, .852
290,28, .266
291,28,-.6035
292,28, .3065
293,28, 
294,28, .731
295,28,-1.006
296,28, 1.941
297,28,-.487
298,28, 1.505
299,28,-1.288
300,28, .0295
301,28, 
302,28,-.497
303,28, 1.838
304,28,-.859
305,28, 
306,28, .8905
307,28,-.199
308,28, 2.644
309,28,-1.026
310,28,-.525
311,28, .215
312,28, 1.799
313,28, .236
314,28, 
315,28, 1.342
316,28,-.437
317,28, 2.36
318,28, .027
319,28, 1.527
320,28, 1.037
321,28, .227
322,28, 1.618
323,28, 1.535
324,28,-.671
325,28, 1.358
326,28,-1.546
327,28, 1.678
328,28, .832
329,28,-.3295
330,28,-1.875
331,28,-.535
332,28, .274
333,28, .205
334,28, .0485
335,28,-1.615
336,28,-.628
337,28, .021
338,28,-1.67
339,28, 1.696
340,28, .92
341,28, 2.066
342,28, 1.005
343,28, 3.06
344,28, 1.152
345,28, 
346,28, 1.619
347,28, 1.487
348,28, .322
349,28, 3.196
350,28, 
351,28, .394
352,28, 1.742
353,28, 1.772
354,28,-.914
355,28, .493
356,28,-.5615
357,28, .409
358,28, 1.118
359,28,-.151
360,28,-.285
361,28,-.268
362,28, 2.043
363,28, .66
364,28,-.385
365,28,-.285
366,28,-.211
367,28, 1.771
368,28, .025
369,28, 1.435
370,28, .3595
371,28, 1.228
372,28,-.765
373,28,-1.846
374,28, .38
375,28,-.0855
376,28, 1.943
377,28, 1.58
378,28,-.1525
379,28, .3465
380,28,-.693
381,28, .5215
382,28, .6145
383,28, 1.542
384,28, 2.711
385,28, 1.033
386,28, 1.606
387,28, .476
388,28,-.095
389,28, .45
390,28, 1.336
391,28, .2
392,28, 1.697
393,28, 2.137
394,28,-.098
